"parcode","trial","item_left","item_right"
14,120,2,0
14,121,0,3
14,122,0,0
14,123,2,1
14,124,0,2
14,125,3,1
14,126,0,1
14,127,1,0
14,128,1,3
14,129,2,1
14,130,2,3
14,131,0,0
14,132,0,1
14,133,2,0
14,134,0,2
14,135,2,2
14,136,3,0
14,137,3,0
14,138,1,0
14,139,1,0
14,140,3,2
14,141,2,0
14,142,0,1
14,143,1,3
14,144,0,2
14,145,3,1
14,146,0,2
14,147,0,3
14,148,2,2
14,149,0,3
14,150,2,0
14,151,1,2
14,152,2,0
14,153,1,1
14,154,2,1
14,155,0,2
14,156,2,1
14,157,1,3
14,158,0,2
14,159,2,1
14,160,2,1
14,161,0,1
14,162,2,0
14,163,3,2
14,164,0,0
14,165,3,0
14,166,0,1
14,167,0,2
14,168,0,2
14,169,2,2
14,170,1,2
14,171,1,3
14,172,2,1
14,173,1,0
14,174,3,1
14,175,1,1
14,176,2,1
14,177,1,2
14,178,2,1
14,179,2,0
14,180,1,0
14,181,1,3
14,182,3,2
14,183,3,1
14,184,2,0
14,185,2,3
14,186,1,3
14,187,2,3
14,188,2,0
14,189,2,2
14,190,2,1
14,191,0,2
14,192,2,0
14,193,1,0
14,194,2,3
14,195,3,0
14,196,1,2
14,197,0,1
14,198,1,1
14,199,2,0
14,200,1,2
14,201,3,0
14,202,1,2
14,203,0,1
14,204,3,0
14,205,2,0
14,206,0,2
14,207,2,1
14,208,2,1
14,209,1,1
14,210,1,2
14,211,3,2
14,212,0,0
14,213,1,0
14,214,0,2
14,215,1,2
14,216,1,0
14,217,2,2
14,218,0,1
14,219,3,2
14,220,0,1
14,221,1,1
14,222,2,2
14,223,1,0
14,224,3,2
14,225,3,0
14,226,1,2
14,227,0,3
14,228,2,0
14,229,2,3
14,230,1,0
14,231,1,0
14,232,0,2
14,233,2,2
14,234,3,2
14,235,2,0
14,236,0,2
14,237,2,1
14,238,1,1
14,239,0,1
14,240,3,1
14,241,0,1
14,242,3,0
14,243,0,2
14,244,1,2
14,245,0,0
14,246,2,1
14,247,0,2
14,248,2,1
14,249,0,2
14,250,2,0
14,251,1,0
14,252,1,0
14,253,0,1
14,254,3,0
14,255,1,0
14,256,0,3
14,257,0,1
14,258,3,0
14,259,3,2
14,260,2,3
14,261,2,2
14,262,1,0
14,263,2,3
14,264,1,2
14,265,2,0
14,266,0,2
14,267,1,3
14,268,2,1
14,269,0,1
14,270,1,0
14,271,0,2
14,272,1,2
14,273,1,2
14,274,2,3
14,275,1,2
14,276,1,2
14,277,2,2
14,278,2,1
14,279,2,3
14,280,2,3
14,281,1,1
14,282,2,2
14,283,0,3
14,284,3,1
14,285,0,1
14,286,1,2
14,287,1,0
14,288,3,1
14,289,3,0
14,290,2,1
14,291,0,0
14,292,1,2
14,293,0,0
14,294,1,2
14,295,0,2
14,296,1,1
14,297,3,2
14,298,2,0
14,299,2,3
14,300,0,2
14,301,2,0
14,302,2,2
14,303,1,0
14,304,1,2
14,305,1,0
14,306,0,1
14,307,1,1
14,308,0,1
14,309,0,1
14,310,0,1
14,311,1,0
14,312,0,2
14,313,3,1
14,314,3,2
14,315,0,0
14,316,3,0
14,317,2,0
14,318,2,1
14,319,0,0
14,320,0,2
14,321,2,0
14,322,0,1
14,323,1,0
14,324,1,3
14,325,0,1
14,326,2,0
14,327,1,2
14,328,1,2
14,329,3,2
14,330,1,2
14,331,0,2
14,332,1,3
14,333,0,2
14,334,1,2
14,335,0,1
14,336,3,2
14,337,1,1
14,338,0,2
14,339,1,0
14,340,0,3
14,341,1,2
14,342,1,2
14,343,0,2
14,344,0,2
14,345,0,2
14,346,2,2
14,347,1,1
14,348,2,0
14,349,3,1
14,350,3,1
14,351,1,0
14,352,3,2
14,353,2,3
14,354,0,0
14,355,2,2
14,356,1,0
14,357,3,0
14,358,2,1
14,359,2,0
14,360,0,1
14,361,2,1
14,362,1,0
14,363,2,1
14,364,2,0
14,365,0,3
14,366,1,1
14,367,0,0
14,368,1,2
14,369,1,3
14,370,0,1
14,371,1,1
14,372,2,2
14,373,3,0
14,374,1,2
14,375,0,1
14,376,2,1
14,377,1,0
14,378,0,2
14,379,3,0
14,380,2,1
14,381,1,0
14,382,2,2
14,383,1,2
14,384,0,1
14,385,1,2
14,386,1,3
14,387,2,1
14,388,2,3
14,389,1,0
14,390,2,2
14,391,0,3
14,392,0,0
14,393,0,1
14,394,3,2
14,395,2,2
14,396,2,1
14,397,0,2
14,398,2,1
14,399,0,2
14,400,0,1
14,401,1,2
14,402,0,2
14,403,3,0
14,404,1,3
14,405,3,0
14,406,1,3
14,407,1,1
14,408,0,2
14,409,3,0
14,410,1,2
14,411,0,3
14,412,3,1
14,413,2,1
14,414,1,3
14,415,2,0
14,416,0,2
14,417,0,0
14,418,0,1
14,419,0,2
14,420,2,0
14,421,2,0
14,422,3,1
14,423,0,3
14,424,0,3
14,425,1,0
14,426,3,2
14,427,1,1
14,428,2,1
14,429,0,2
14,430,2,3
14,431,2,0
14,432,0,1
14,433,3,1
14,434,2,3
14,435,2,3
14,436,3,1
14,437,1,2
14,438,2,1
14,439,3,2
14,440,0,1
14,441,2,1
14,442,2,3
14,443,2,2
14,444,2,1
14,445,0,2
14,446,2,2
14,447,1,0
14,448,3,2
14,449,0,0
14,450,1,1
14,451,3,0
14,452,2,3
14,453,1,0
14,454,2,0
14,455,3,1
14,456,0,1
14,457,0,3
14,458,1,2
14,459,1,0
14,460,2,0
14,461,1,2
14,462,2,1
14,463,1,3
14,464,0,1
14,465,2,3
14,466,0,0
14,467,3,1
14,468,0,2
14,469,1,0
14,470,2,1
14,471,0,1
14,472,2,0
14,473,3,0
14,474,0,3
14,475,2,0
14,476,0,1
14,477,2,2
14,478,0,0
14,479,0,3
14,480,1,0
14,481,2,0
14,482,3,1
14,483,3,2
14,484,2,3
14,485,1,0
14,486,0,1
14,487,0,0
14,488,2,0
14,489,2,2
14,490,0,3
14,491,0,1
14,492,3,0
14,493,3,1
14,494,0,1
14,495,1,2
14,496,2,2
14,497,2,3
14,498,1,1
14,499,2,1
14,500,1,2
14,501,1,0
14,502,2,0
14,503,3,2
14,504,0,2
14,505,2,2
14,506,2,1
14,507,1,1
14,508,1,2
14,509,0,2
14,510,3,1
14,511,1,0
14,512,0,2
14,513,2,0
14,514,1,0
14,515,1,2
14,516,1,1
14,517,2,3
14,518,1,0
14,519,1,0
14,520,2,0
14,521,3,1
14,522,0,1
14,523,2,0
14,524,3,2
14,525,2,1
14,526,0,0
14,527,2,0
14,528,0,2
14,529,1,2
14,530,1,2
14,531,1,1
14,532,0,0
14,533,3,2
14,534,2,2
14,535,0,1
14,536,0,1
14,537,3,0
14,538,1,0
14,539,2,1
14,540,1,0
14,541,0,3
14,542,2,0
14,543,2,2
14,544,0,1
14,545,3,1
14,546,2,0
14,547,0,2
14,548,0,1
14,549,0,3
14,550,2,0
14,551,0,2
14,552,1,0
14,553,3,2
14,554,3,0
14,555,0,2
14,556,2,2
14,557,0,2
14,558,0,1
14,559,1,2
14,560,3,0
14,561,0,0
14,562,3,2
14,563,1,3
14,564,1,0
14,565,2,1
14,566,0,0
14,567,0,1
14,568,1,3
14,569,1,1
14,570,0,0
14,571,2,3
14,572,1,2
14,573,3,0
14,574,0,1
14,575,3,1
14,576,0,1
14,577,2,1
14,578,1,1
14,579,2,1
14,580,0,2
14,581,1,3
14,582,0,3
14,583,2,0
14,584,2,0
14,585,1,2
14,586,2,0
14,587,0,2
14,588,1,3
14,589,0,3
14,590,1,1
14,591,1,2
14,592,1,3
14,593,1,1
14,594,0,2
14,595,2,0
14,596,2,3
14,597,1,0
14,598,1,0
14,599,0,2
14,600,0,1
14,601,2,0
14,602,1,2
14,603,2,1
14,604,2,1
14,605,3,1
14,606,1,2
14,607,0,2
14,608,1,0
14,609,0,1
14,610,2,3
14,611,1,2
14,612,2,1
14,613,0,0
14,614,1,0
14,615,0,3
14,616,2,0
14,617,1,3
14,618,2,0
14,619,3,0
14,620,2,1
14,621,2,1
14,622,2,0
14,623,2,3
14,624,0,1
14,625,0,1
14,626,0,3
14,627,3,0
14,628,3,2
14,629,0,2
14,630,0,0
14,631,0,1
14,632,3,0
14,633,2,2
14,634,2,1
14,635,3,2
14,636,1,0
14,637,1,3
14,638,3,1
14,639,1,0
14,640,1,2
14,641,2,0
14,642,0,2
14,643,0,1
14,644,2,3
14,645,1,2
14,646,0,3
14,647,0,2
14,648,1,3
14,649,2,1
14,650,1,2
14,651,0,3
14,652,1,1
14,653,3,1
14,654,1,0
14,655,2,0
14,656,0,3
14,657,0,0
14,658,2,1
14,659,0,1
14,660,1,2
14,661,1,0
14,662,1,1
14,663,2,3
14,664,0,2
14,665,3,1
14,666,2,2
14,667,2,2
14,668,2,1
14,669,1,2
14,670,1,3
14,671,1,1
14,672,3,1
14,673,1,2
14,674,1,2
14,675,2,0
14,676,1,1
14,677,2,3
14,678,2,0
14,679,1,3
14,680,0,3
14,681,0,3
14,682,1,2
14,683,0,2
14,684,2,1
14,685,0,1
14,686,2,1
14,687,3,1
14,688,2,1
14,689,3,1
14,690,2,0
14,691,2,2
14,692,0,0
14,693,2,1
14,694,0,2
14,695,1,2
14,696,1,2
14,697,0,1
14,698,3,1
14,699,0,0
14,700,1,0
14,701,0,2
14,702,0,3
14,703,2,0
14,704,2,0
14,705,2,0
14,706,3,0
14,707,2,1
14,708,1,0
14,709,2,2
14,710,0,1
14,711,1,2
14,712,1,1
14,713,0,1
14,714,1,0
14,715,3,0
14,716,0,3
14,717,2,1
14,718,0,1
14,719,1,1
14,720,2,3
14,721,1,2
14,722,0,3
14,723,1,0
14,724,1,3
14,725,1,1
14,726,0,2
14,727,1,2
14,728,0,1
14,729,1,0
14,730,1,2
14,731,3,0
14,732,0,1
14,733,2,2
14,734,2,3
14,735,0,3
14,736,3,2
14,737,3,2
14,738,0,0
14,739,0,1
14,740,2,1
14,741,2,0
14,742,3,1
14,743,2,1
14,744,0,2
14,745,0,2
14,746,1,0
14,747,1,0
14,748,3,2
14,749,2,0
14,750,0,1
14,751,1,3
14,752,3,0
14,753,0,2
14,754,3,2
14,755,3,1
14,756,2,1
14,757,3,2
14,758,2,0
14,759,0,3
14,760,0,0
14,761,2,1
14,762,0,2
14,763,3,1
14,764,0,1
14,765,1,0
14,766,1,3
14,767,2,1
14,768,2,3
14,769,0,0
14,770,0,1
14,771,0,2
14,772,2,2
14,773,3,0
14,774,1,0
14,775,1,0
14,776,3,2
14,777,2,0
14,778,0,1
14,779,1,3
14,780,0,2
14,781,3,1
14,782,0,2
14,783,0,3
14,784,2,2
14,785,0,3
14,786,2,0
14,787,1,2
14,788,2,0
14,789,1,1
14,790,2,1
14,791,0,2
14,792,2,1
14,793,1,3
14,794,0,2
14,795,2,1
14,796,2,1
14,797,0,1
14,798,2,0
14,799,3,2
14,800,0,0
14,801,3,0
14,802,0,1
14,803,0,2
14,804,2,2
14,805,1,2
14,806,1,3
14,807,1,0
14,808,3,1
14,809,1,1
14,810,2,1
14,811,1,2
14,812,2,1
14,813,2,0
14,814,1,3
14,815,1,3
14,816,2,3
14,817,2,0
14,818,2,2
14,819,2,1
14,820,0,2
14,821,2,0
14,822,1,0
14,823,3,0
14,824,1,2
14,825,0,1
14,826,1,1
14,827,2,0
14,828,1,2
14,829,3,0
14,830,1,2
14,831,0,1
14,832,3,0
14,833,0,1
14,834,2,0
14,835,0,2
14,836,2,1
14,837,2,1
14,838,1,1
14,839,1,2
14,840,3,2
14,841,0,0
14,842,1,0
14,843,0,2
14,844,1,2
14,845,1,3
14,846,1,0
14,847,2,2
14,848,0,1
14,849,3,2
14,850,1,1
14,851,2,2
14,852,1,0
14,853,3,2
14,854,3,0
14,855,0,3
14,856,2,3
14,857,1,0
14,858,1,0
14,859,0,2
14,860,2,2
14,861,3,2
14,862,2,0
14,863,0,2
14,864,1,1
14,865,0,1
14,866,3,1
14,867,0,1
14,868,3,0
14,869,0,2
14,870,1,2
14,871,0,0
14,872,2,0
14,873,2,1
14,874,0,2
14,875,2,1
14,876,0,2
14,877,2,0
14,878,1,0
14,879,1,0
14,880,0,1
14,881,3,0
14,882,1,0
14,883,0,3
14,884,0,1
14,885,3,2
14,886,2,3
14,887,2,2
14,888,1,0
14,889,2,3
14,890,1,2
14,891,2,0
14,892,0,2
14,893,1,3
14,894,2,1
14,895,0,1
14,896,1,0
14,897,1,2
14,898,1,2
14,899,2,3
14,900,1,2
14,901,1,2
14,902,2,2
14,903,2,1
14,904,2,3
14,905,2,3
14,906,1,1
14,907,2,2
14,908,0,3
14,909,3,1
14,910,0,1
14,911,1,2
14,912,1,0
14,913,3,1
14,914,3,0
14,915,2,1
14,916,0,0
14,917,2,1
14,918,1,2
14,919,0,0
14,920,1,2
14,921,0,2
14,922,1,1
14,923,3,2
14,924,2,0
14,925,2,3
14,926,0,2
14,927,2,0
14,928,2,2
14,929,1,0
14,930,1,2
14,931,1,0
14,932,0,1
14,933,1,1
14,934,0,1
14,935,0,1
14,936,0,1
14,937,1,0
14,938,0,2
14,939,3,2
14,940,0,0
14,941,0,3
14,942,3,0
14,943,2,0
14,944,2,1
14,945,0,0
14,946,1,3
14,947,2,0
14,948,0,1
14,949,1,0
14,950,1,0
14,951,1,3
14,952,2,2
14,953,0,3
14,954,1,0
14,955,0,0
14,956,2,1
14,957,1,1
14,958,1,2
14,959,3,1
14,960,2,2
14,961,1,0
14,962,2,2
14,963,2,0
14,964,3,2
14,965,1,2
14,966,2,3
14,967,0,3
14,968,0,2
14,969,0,2
14,970,3,0
14,971,0,1
14,972,1,3
14,973,0,1
14,974,0,0
14,975,1,1
14,976,2,1
14,977,1,2
14,978,1,3
14,979,1,0
14,980,3,2
14,981,0,2
14,982,1,2
14,983,3,0
14,984,2,1
14,985,0,1
14,986,0,0
14,987,0,2
14,988,0,2
14,989,1,0
14,990,1,0
14,991,2,0
14,992,0,0
14,993,0,2
14,994,1,3
14,995,1,1
14,996,2,2
14,997,1,0
14,998,1,2
14,999,3,1
14,1000,0,2
14,1001,2,3
14,1002,1,1
14,1003,2,2
14,1004,0,2
14,1005,2,2
14,1006,2,0
14,1007,0,0
14,1008,1,0
14,1009,3,2
14,1010,1,0
14,1011,1,2
14,1012,2,1
14,1013,0,1
14,1014,0,3
14,1015,2,1
14,1016,0,1
14,1017,2,3
14,1018,2,3
14,1019,1,2
14,1020,2,0
14,1021,2,0
14,1022,1,2
14,1023,2,0
14,1024,2,1
14,1025,2,0
14,1026,1,0
14,1027,3,0
14,1028,2,0
14,1029,0,1
14,1030,2,3
14,1031,2,1
14,1032,2,0
14,1033,1,3
14,1034,1,1
14,1035,2,1
14,1036,1,3
14,1037,1,2
14,1038,3,2
14,1039,1,2
14,1040,0,1
14,1041,1,0
14,1042,3,0
14,1043,0,3
14,1044,1,0
14,1045,1,3
14,1046,3,1
14,1047,0,1
14,1048,3,2
14,1049,3,1
14,1050,3,0
14,1051,1,2
14,1052,2,2
14,1053,0,3
14,1054,0,3
14,1055,0,1
14,1056,3,1
14,1057,1,1
14,1058,2,1
14,1059,2,1
14,1060,0,2
14,1061,0,1
14,1062,2,2
14,1063,2,0
14,1064,2,1
14,1065,0,2
14,1066,0,0
14,1067,0,0
14,1068,3,0
14,1069,0,3
14,1070,2,0
14,1071,0,1
14,1072,0,1
14,1073,2,0
14,1074,1,0
14,1075,2,1
14,1076,0,1
14,1077,0,2
14,1078,2,1
14,1079,1,1
14,1080,2,3
14,1081,2,2
14,1082,2,2
14,1083,1,1
14,1084,2,3
14,1085,0,2
14,1086,0,2
14,1087,2,0
14,1088,2,1
14,1089,0,3
14,1090,3,1
14,1091,2,3
14,1092,1,2
14,1093,3,2
14,1094,0,1
14,1095,0,0
14,1096,3,1
14,1097,0,1
14,1098,0,1
14,1099,2,1
14,1100,0,2
14,1101,2,3
14,1102,0,1
14,1103,2,0
14,1104,1,2
14,1105,3,1
14,1106,0,0
14,1107,3,1
14,1108,3,0
14,1109,2,0
14,1110,1,2
14,1111,2,2
14,1112,0,2
14,1113,3,2
14,1114,1,1
14,1115,2,1
14,1116,0,2
14,1117,3,2
14,1118,2,2
14,1119,1,2
14,1120,2,0
14,1121,2,2
14,1122,0,1
14,1123,2,1
14,1124,1,2
14,1125,2,1
14,1126,0,2
14,1127,1,3
14,1128,0,2
14,1129,1,3
14,1130,0,2
14,1131,2,0
14,1132,2,0
14,1133,1,0
14,1134,2,1
14,1135,0,1
14,1136,2,0
14,1137,1,0
14,1138,0,2
14,1139,2,1
14,1140,1,3
14,1141,2,0
14,1142,0,3
14,1143,2,0
14,1144,1,2
14,1145,3,0
14,1146,1,2
14,1147,1,1
14,1148,0,1
14,1149,1,0
14,1150,0,2
14,1151,3,0
14,1152,0,1
14,1153,1,3
14,1154,3,2
14,1155,3,0
14,1156,1,1
14,1157,1,0
14,1158,2,1
14,1159,2,0
14,1160,1,2
14,1161,3,0
14,1162,2,3
14,1163,0,1
14,1164,0,2
14,1165,2,0
14,1166,2,1
14,1167,0,0
14,1168,1,2
14,1169,3,2
14,1170,0,1
14,1171,0,1
14,1172,1,0
14,1173,1,3
14,1174,1,0
14,1175,2,2
14,1176,3,1
14,1177,3,2
14,1178,0,3
14,1179,2,1
14,1180,1,1
14,1181,1,2
14,1182,1,0
14,1183,3,1
14,1184,1,2
14,1185,1,0
14,1186,1,3
14,1187,3,0
14,1188,1,2
14,1189,0,0
14,1190,0,2
14,1191,3,2
14,1192,0,2
14,1193,2,1
14,1194,3,2
14,1195,3,1
14,1196,3,0
14,1197,1,2
14,1198,1,2
14,1199,3,1
14,1200,0,1
14,1201,0,0
14,1202,2,3
14,1203,1,0
14,1204,1,3
14,1205,0,1
14,1206,1,2
14,1207,2,1
14,1208,1,0
14,1209,0,3
14,1210,1,0
14,1211,1,1
14,1212,0,3
14,1213,3,0
14,1214,3,0
14,1215,2,3
14,1216,2,1
14,1217,1,1
14,1218,1,1
14,1219,0,0
14,1220,1,0
14,1221,3,2
14,1222,1,0
14,1223,0,2
14,1224,2,2
14,1225,0,1
14,1226,1,0
14,1227,0,1
14,1228,1,2
14,1229,0,2
14,1230,0,2
14,1231,1,0
14,1232,2,0
14,1233,0,3
14,1234,2,1
14,1235,2,3
14,1236,3,1
14,1237,0,0
14,1238,1,3
14,1239,2,1
14,1240,1,2
14,1241,3,1
14,1242,0,3
14,1243,2,0
14,1244,0,2
14,1245,3,1
14,1246,2,3
14,1247,1,0
14,1248,2,0
14,1249,2,1
14,1250,2,2
14,1251,2,1
14,1252,3,2
14,1253,0,1
14,1254,2,3
14,1255,1,3
14,1256,1,1
14,1257,0,0
14,1258,0,3
14,1259,0,1
14,1260,2,0
14,1261,1,2
14,1262,1,3
14,1263,2,0
14,1264,2,0
14,1265,0,2
14,1266,0,1
14,1267,1,0
14,1268,2,1
14,1269,3,0
14,1270,2,1
14,1271,2,0
14,1272,1,0
14,1273,3,2
14,1274,1,0
14,1275,0,1
14,1276,1,2
14,1277,1,0
14,1278,1,2
14,1279,2,3
15,0,1,1
15,1,0,0
15,2,2,2
15,3,0,1
15,4,2,3
15,5,1,3
15,6,1,2
15,7,2,0
15,8,2,1
15,9,1,2
15,10,3,1
15,11,2,1
15,12,3,1
15,13,2,0
15,14,2,1
15,15,1,1
15,16,1,3
15,17,2,2
15,18,1,0
15,19,2,0
15,20,0,1
15,21,2,1
15,22,2,3
15,23,1,0
15,24,0,0
15,25,2,0
15,26,3,0
15,27,2,1
15,28,1,0
15,29,2,1
15,30,2,0
15,31,0,2
15,32,0,1
15,33,0,2
15,34,0,2
15,35,0,1
15,36,1,3
15,37,2,0
15,38,1,1
15,39,1,3
15,40,2,1
15,41,2,3
15,42,2,2
15,43,1,2
15,44,1,0
15,45,1,2
15,46,2,3
15,47,3,2
15,48,2,2
15,49,3,1
15,50,1,0
15,51,1,2
15,52,0,1
15,53,2,3
15,54,0,1
15,55,2,1
15,56,2,3
15,57,2,2
15,58,2,0
15,59,2,0
15,60,1,2
15,61,0,2
15,62,2,3
15,63,2,0
15,64,1,0
15,65,2,0
15,66,1,0
15,67,1,1
15,68,2,3
15,69,0,2
15,70,0,1
15,71,1,3
15,72,1,2
15,73,0,2
15,74,1,0
15,75,3,0
15,76,2,2
15,77,2,1
15,78,0,0
15,79,1,2
15,80,3,0
15,81,1,0
15,82,0,1
15,83,1,3
15,84,2,1
15,85,1,3
15,86,3,0
15,87,2,2
15,88,3,2
15,89,3,0
15,90,0,1
15,91,1,0
15,92,0,3
15,93,1,3
15,94,2,1
15,95,1,2
15,96,3,1
15,97,1,0
15,98,0,1
15,99,1,2
15,100,0,2
15,101,3,2
15,102,2,3
15,103,1,0
15,104,0,0
15,105,0,3
15,106,2,1
15,107,2,1
15,108,1,2
15,109,2,3
15,110,0,2
15,111,1,1
15,112,1,1
15,113,2,2
15,114,2,1
15,115,2,1
15,116,0,3
15,117,1,2
15,118,2,3
15,119,0,2
15,120,1,3
15,121,1,1
15,122,0,1
15,123,2,0
15,124,1,0
15,125,3,2
15,126,1,0
15,127,0,2
15,128,1,1
15,129,0,0
15,130,2,1
15,131,2,0
15,132,1,0
15,133,0,0
15,134,0,2
15,135,0,2
15,136,3,0
15,137,0,2
15,138,1,0
15,139,1,2
15,140,1,3
15,141,1,2
15,142,3,2
15,143,2,0
15,144,0,2
15,145,0,0
15,146,0,1
15,147,3,1
15,148,0,1
15,149,1,2
15,150,2,2
15,151,2,0
15,152,2,1
15,153,0,2
15,154,0,1
15,155,3,0
15,156,0,2
15,157,1,0
15,158,3,2
15,159,2,1
15,160,0,3
15,161,2,3
15,162,1,0
15,163,0,2
15,164,3,2
15,165,0,2
15,166,3,0
15,167,3,2
15,168,1,3
15,169,1,0
15,170,0,0
15,171,2,0
15,172,1,2
15,173,0,3
15,174,1,2
15,175,1,2
15,176,0,1
15,177,0,3
15,178,0,2
15,179,1,2
15,180,2,1
15,181,2,1
15,182,3,0
15,183,2,0
15,184,1,1
15,185,1,2
15,186,0,2
15,187,0,3
15,188,1,2
15,189,0,1
15,190,3,1
15,191,1,0
15,192,2,0
15,193,2,3
15,194,0,1
15,195,1,1
15,196,1,0
15,197,2,0
15,198,0,3
15,199,0,0
15,200,1,1
15,201,2,1
15,202,2,2
15,203,0,2
15,204,1,2
15,205,3,0
15,206,3,2
15,207,2,1
15,208,0,2
15,209,3,2
15,210,1,3
15,211,0,1
15,212,1,2
15,213,0,3
15,214,1,3
15,215,1,1
15,216,1,0
15,217,2,1
15,218,0,0
15,219,0,2
15,220,2,1
15,221,0,1
15,222,1,2
15,223,0,2
15,224,1,0
15,225,0,0
15,226,3,2
15,227,2,0
15,228,2,3
15,229,0,1
15,230,2,2
15,231,1,1
15,232,0,0
15,233,3,2
15,234,2,0
15,235,0,1
15,236,0,2
15,237,0,1
15,238,0,3
15,239,1,0
15,240,3,1
15,241,0,2
15,242,1,2
15,243,3,1
15,244,2,0
15,245,2,0
15,246,3,2
15,247,0,3
15,248,2,1
15,249,0,1
15,250,2,2
15,251,0,1
15,252,2,0
15,253,2,2
15,254,2,0
15,255,3,1
15,256,0,2
15,257,3,0
15,258,2,0
15,259,2,3
15,260,0,1
15,261,3,0
15,262,2,0
15,263,3,1
15,264,0,2
15,265,1,2
15,266,0,1
15,267,1,2
15,268,1,2
15,269,1,0
15,270,3,1
15,271,0,1
15,272,1,1
15,273,3,2
15,274,1,0
15,275,2,2
15,276,2,1
15,277,0,2
15,278,1,0
15,279,1,3
15,280,0,3
15,281,2,1
15,282,1,1
15,283,0,1
15,284,0,0
15,285,1,0
15,286,2,2
15,287,1,0
15,288,0,0
15,289,3,1
15,290,3,0
15,291,0,3
15,292,2,1
15,293,0,2
15,294,0,1
15,295,2,1
15,296,2,0
15,297,2,1
15,298,3,1
15,299,0,3
15,300,1,1
15,301,1,2
15,302,3,2
15,303,1,3
15,304,0,3
15,305,1,2
15,306,0,1
15,307,1,0
15,308,3,1
15,309,2,1
15,310,3,0
15,311,3,2
15,312,1,3
15,313,2,2
15,314,0,2
15,315,3,0
15,316,0,3
15,317,2,0
15,318,0,1
15,319,2,2
15,320,0,3
15,321,1,0
15,322,0,0
15,323,2,1
15,324,1,1
15,325,1,2
15,326,3,1
15,327,2,2
15,328,1,0
15,329,2,2
15,330,2,0
15,331,3,2
15,332,1,2
15,333,2,3
15,334,0,3
15,335,0,2
15,336,0,2
15,337,3,0
15,338,1,3
15,339,0,1
15,340,0,0
15,341,1,1
15,342,2,1
15,343,1,2
15,344,1,3
15,345,1,0
15,346,3,2
15,347,0,2
15,348,1,2
15,349,0,0
15,350,2,1
15,351,0,1
15,352,0,0
15,353,0,2
15,354,0,2
15,355,1,0
15,356,1,0
15,357,2,0
15,358,0,0
15,359,0,2
15,360,1,3
15,361,1,1
15,362,2,2
15,363,1,0
15,364,1,2
15,365,3,1
15,366,0,2
15,367,2,3
15,368,1,1
15,369,2,2
15,370,0,2
15,371,2,2
15,372,2,0
15,373,0,0
15,374,1,0
15,375,3,2
15,376,1,0
15,377,1,2
15,378,2,1
15,379,0,1
15,380,0,3
15,381,2,1
15,382,0,1
15,383,2,3
15,384,2,3
15,385,1,2
15,386,2,0
15,387,2,0
15,388,1,2
15,389,2,1
15,390,2,0
15,391,1,0
15,392,3,0
15,393,2,0
15,394,0,1
15,395,2,3
15,396,2,1
15,397,2,0
15,398,1,3
15,399,1,1
15,400,2,1
15,401,1,3
15,402,1,2
15,403,3,2
15,404,1,2
15,405,0,1
15,406,3,0
15,407,0,3
15,408,1,0
15,409,1,3
15,410,3,1
15,411,0,1
15,412,3,2
15,413,3,1
15,414,3,0
15,415,1,2
15,416,2,2
15,417,0,3
15,418,0,3
15,419,0,2
15,420,0,1
15,421,3,1
15,422,1,1
15,423,2,1
15,424,0,2
15,425,0,1
15,426,2,2
15,427,2,0
15,428,2,1
15,429,0,2
15,430,0,0
15,431,0,0
15,432,3,0
15,433,0,3
15,434,2,0
15,435,0,1
15,436,0,1
15,437,2,0
15,438,1,0
15,439,2,1
15,440,0,1
15,441,0,2
15,442,2,1
15,443,1,1
15,444,2,3
15,445,2,2
15,446,1,1
15,447,2,3
15,448,0,2
15,449,0,2
15,450,2,0
15,451,2,1
15,452,0,3
15,453,3,1
15,454,2,3
15,455,1,2
15,456,3,2
15,457,0,1
15,458,0,0
15,459,3,1
15,460,0,1
15,461,2,1
15,462,0,2
15,463,2,3
15,464,0,1
15,465,2,0
15,466,1,2
15,467,3,1
15,468,0,0
15,469,3,1
15,470,3,0
15,471,2,0
15,472,1,2
15,473,2,2
15,474,0,2
15,475,3,2
15,476,1,1
15,477,2,1
15,478,0,2
15,479,3,2
15,480,2,2
15,481,1,2
15,482,2,0
15,483,2,2
15,484,2,1
15,485,1,2
15,486,2,1
15,487,0,2
15,488,0,2
15,489,1,3
15,490,0,2
15,491,2,0
15,492,2,0
15,493,1,0
15,494,2,1
15,495,0,1
15,496,2,0
15,497,1,0
15,498,0,2
15,499,2,1
15,500,1,3
15,501,1,2
15,502,3,0
15,503,2,0
15,504,1,1
15,505,0,1
15,506,1,0
15,507,0,2
15,508,3,0
15,509,0,1
15,510,1,3
15,511,3,2
15,512,3,0
15,513,1,1
15,514,1,0
15,515,2,0
15,516,1,2
15,517,3,0
15,518,2,3
15,519,0,1
15,520,0,2
15,521,0,0
15,522,1,2
15,523,3,2
15,524,0,1
15,525,0,1
15,526,1,0
15,527,1,3
15,528,1,0
15,529,2,2
15,530,3,1
15,531,3,2
15,532,0,3
15,533,2,1
15,534,1,1
15,535,1,2
15,536,1,0
15,537,3,1
15,538,1,2
15,539,1,0
15,540,3,0
15,541,1,2
15,542,0,0
15,543,3,2
15,544,2,1
15,545,3,1
15,546,3,0
15,547,1,2
15,548,1,2
15,549,3,1
15,550,0,1
15,551,0,0
