"parcode","trial","rt","choice","item_left","item_right"
12,652,1570,1,1,3
12,653,1172,-1,3,1
12,654,2530,-1,0,2
12,655,5856,-1,2,2
12,656,1589,1,0,3
12,657,2089,-1,1,0
12,658,3021,-1,0,0
12,659,1277,-1,2,1
12,660,1319,1,1,1
12,661,2073,1,1,2
12,662,1211,-1,3,1
12,663,1559,-1,2,2
12,664,1615,-1,1,0
12,665,2587,1,2,2
12,666,2377,-1,2,0
12,667,1131,-1,3,2
12,668,1667,1,1,2
12,669,1211,1,2,3
12,670,1725,1,0,3
12,671,1855,1,0,2
12,672,1341,1,0,2
12,673,1513,-1,3,0
12,674,4805,-1,0,1
12,675,1309,1,1,3
12,676,1891,1,0,1
12,677,1925,1,0,0
12,678,1459,-1,1,1
12,679,959,-1,2,1
12,680,1003,1,1,2
12,681,1387,1,1,3
12,682,1559,-1,1,0
12,683,1351,-1,3,2
12,684,1985,-1,0,2
12,685,1983,1,1,2
12,686,1071,-1,3,0
12,687,1123,1,0,0
12,688,3057,-1,2,1
12,689,917,-1,0,1
12,690,981,1,0,0
12,691,727,1,0,2
12,692,679,1,0,2
12,693,959,1,1,0
12,694,717,-1,1,0
12,695,565,-1,2,0
12,696,847,-1,0,2
12,697,1155,-1,1,3
12,698,917,-1,1,1
12,699,1641,-1,1,0
12,700,685,1,1,2
12,701,619,-1,3,1
12,702,639,1,0,2
12,703,3193,1,2,3
12,704,619,-1,1,1
12,705,879,1,2,2
12,706,1149,1,0,2
12,707,1649,1,2,2
12,708,667,-1,2,0
12,709,763,-1,0,0
12,710,827,-1,1,0
12,711,1885,-1,3,2
12,712,1443,1,1,0
12,713,837,1,1,2
12,714,1059,1,2,1
12,715,2169,1,0,1
12,716,3105,1,0,3
12,717,1001,-1,2,1
12,718,1143,1,0,1
12,719,1031,1,2,3
12,720,1319,1,2,3
12,721,4367,1,1,2
12,722,849,-1,2,0
12,723,641,-1,2,0
12,724,2839,1,1,2
12,725,1143,-1,2,0
12,726,3437,1,2,1
12,727,3821,-1,2,0
12,728,4155,-1,1,0
12,729,941,-1,3,0
12,730,1337,-1,2,0
12,731,3615,1,0,1
12,732,2267,1,2,3
12,733,1579,-1,2,1
12,734,2991,-1,2,0
12,735,1097,1,1,3
12,736,1003,-1,1,1
12,737,3999,-1,2,1
12,738,1211,1,1,3
12,739,1961,1,1,2
12,740,1069,-1,3,2
12,741,1473,1,1,2
12,742,2241,-1,0,1
12,743,1747,-1,1,0
12,744,1241,-1,3,0
12,745,1145,1,0,3
12,746,1715,-1,1,0
12,747,1195,1,1,3
12,748,973,-1,3,1
12,749,3759,1,0,1
12,750,4357,-1,3,2
12,751,1455,-1,3,1
12,752,2249,-1,3,0
12,753,4465,1,1,2
12,754,2811,-1,2,2
12,755,1275,1,0,3
12,756,2615,1,0,3
12,757,2265,1,0,2
12,758,1637,-1,0,1
12,759,1075,-1,3,1
12,760,2085,1,1,1
12,761,3089,-1,2,1
12,762,1711,-1,2,1
12,763,1841,1,0,2
12,764,801,1,0,1
12,765,1973,-1,2,2
12,766,1695,-1,2,0
12,767,7769,1,2,1
12,768,1219,1,0,2
12,769,3233,-1,0,0
12,770,3885,-1,0,0
12,771,1975,-1,3,0
12,772,1335,1,0,3
12,773,2053,-1,2,0
12,774,1499,1,0,1
12,775,1557,1,0,1
12,776,1511,-1,2,0
12,777,1729,-1,1,0
12,778,2885,-1,2,1
12,779,939,1,0,1
12,780,1807,1,0,2
12,781,3663,-1,2,1
12,782,2023,1,1,1
12,783,1531,1,2,3
12,784,2853,1,2,2
12,785,1319,1,2,2
12,786,945,-1,1,1
12,787,1315,1,2,3
12,788,1677,1,0,2
12,789,1207,1,0,2
12,790,1237,-1,2,0
12,791,663,-1,2,1
12,792,945,1,0,3
12,793,1503,-1,3,1
12,794,1319,1,2,3
12,795,1669,1,1,2
12,796,1259,-1,3,2
12,797,791,1,0,1
12,798,1083,-1,0,0
12,799,847,-1,3,1
12,800,729,1,0,1
12,801,2065,1,0,1
12,802,1135,-1,2,1
12,803,841,1,0,2
12,804,1750,1,2,3
12,805,1495,1,0,1
12,806,887,-1,2,0
12,807,1422,1,1,2
12,808,1523,-1,3,1
12,809,809,1,0,0
12,810,1329,-1,3,1
12,811,919,-1,3,0
12,812,955,-1,2,0
12,813,1935,1,1,2
12,814,1775,-1,2,2
12,815,1625,1,0,2
12,816,1817,-1,3,2
12,817,3993,-1,1,1
12,818,1117,-1,2,1
12,819,825,1,0,2
12,820,1001,-1,3,2
12,821,1527,1,2,2
12,822,1503,1,1,2
12,823,887,-1,2,0
12,824,1445,-1,2,2
12,825,743,1,0,1
12,826,2233,-1,2,1
12,827,1063,1,1,2
12,828,859,1,2,1
12,829,665,1,0,2
12,830,837,1,1,3
12,831,641,1,0,2
12,832,895,1,1,3
12,833,885,1,0,2
12,834,814,-1,2,0
12,835,787,-1,2,0
12,836,1549,-1,1,0
12,837,757,-1,2,1
12,838,991,1,0,1
12,839,1465,-1,2,0
12,840,3249,-1,1,0
12,841,891,1,0,2
12,842,2357,-1,2,1
12,843,1275,1,1,3
12,844,869,-1,2,0
12,845,1203,1,0,3
12,846,1599,-1,2,0
12,847,905,1,1,2
12,848,709,-1,3,0
12,849,1853,-1,2,0
12,850,2781,1,1,2
12,851,1739,1,1,1
12,852,2525,1,0,1
12,853,1935,1,1,0
12,854,850,1,0,2
12,855,1377,-1,3,0
12,856,1801,1,0,1
12,857,1267,1,1,3
12,858,1013,-1,3,2
12,859,795,-1,3,0
12,860,2227,1,1,1
12,861,1253,1,1,0
12,862,3073,-1,2,1
12,863,1085,-1,2,0
12,864,1895,1,1,2
12,865,1059,-1,3,0
12,866,1049,-1,2,3
12,867,1113,1,0,1
12,868,1099,-1,0,2
12,869,3389,-1,2,0
12,870,1027,-1,2,1
12,871,821,-1,0,0
12,872,3637,1,1,2
12,873,2033,-1,3,2
12,874,1406,-1,0,1
12,875,1837,-1,0,1
12,876,1429,-1,1,0
12,877,1500,1,1,3
12,878,1585,-1,1,0
12,879,3779,1,2,2
12,880,1653,-1,3,1
12,881,1483,-1,3,2
12,882,1139,1,0,3
12,883,1489,-1,2,1
12,884,2221,-1,1,1
12,885,2714,1,1,2
12,886,5914,-1,1,0
12,887,1397,-1,3,1
12,888,979,1,1,2
12,889,2529,1,1,0
12,890,1381,1,1,3
12,891,2007,-1,3,0
12,892,1163,1,1,2
12,893,2499,-1,0,0
12,894,1117,1,0,2
12,895,1579,-1,3,2
12,896,1033,1,0,2
12,897,1749,-1,2,1
12,898,2343,-1,3,2
12,899,1779,-1,3,1
12,900,1141,-1,3,0
12,901,2707,1,1,2
12,902,2079,1,1,2
12,903,1723,-1,3,1
12,904,2255,1,0,1
12,905,2107,1,0,0
12,906,3635,1,2,3
12,907,953,-1,1,0
12,908,2117,1,1,3
12,909,1098,1,0,1
12,910,995,1,1,2
12,911,1413,-1,2,1
12,912,695,-1,1,0
12,913,887,1,0,3
12,914,1309,-1,1,0
12,915,2997,-1,1,1
12,916,1261,1,0,3
12,917,708,-1,3,0
12,918,691,-1,3,0
12,919,819,1,2,3
12,920,729,-1,2,1
12,921,2873,1,1,1
12,922,3237,1,1,1
12,923,2987,1,0,0
12,924,1105,-1,1,0
12,925,1645,-1,3,2
12,926,2223,1,1,0
12,927,1953,1,0,2
12,928,1848,-1,2,2
12,929,1553,1,0,1
12,930,3051,1,1,0
12,931,1279,1,1,2
12,932,855,1,0,3
12,933,1633,1,0,1
12,934,2263,-1,1,2
12,935,1985,-1,0,2
12,936,1417,1,0,2
12,937,1003,1,0,2
12,938,811,-1,1,0
12,939,1915,-1,2,0
12,940,1259,1,0,3
12,941,681,-1,2,1
12,942,1926,1,2,3
12,943,875,-1,3,1
12,944,1625,-1,0,0
12,945,1529,1,1,3
12,946,833,-1,2,1
12,947,1075,1,1,2
12,948,969,-1,3,1
12,949,833,1,0,3
12,950,1017,-1,2,0
12,951,855,1,0,2
12,952,889,1,2,3
12,953,896,-1,1,0
12,954,1707,1,2,0
12,955,1383,-1,2,1
12,956,3471,-1,2,2
12,957,855,-1,2,0
12,958,867,-1,2,1
12,959,1921,-1,3,2
12,960,1195,1,0,2
12,961,1033,1,0,1
12,962,1487,1,2,3
12,963,1057,1,1,3
12,964,3211,1,1,1
12,965,1783,-1,0,0
12,966,1045,1,0,3
12,967,1413,1,0,1
12,968,2643,-1,2,0
12,969,725,1,1,2
12,970,1513,1,1,3
12,971,993,-1,2,0
12,972,727,-1,2,0
12,973,2608,1,0,2
12,974,2001,-1,0,1
12,975,863,-1,1,0
12,976,1461,1,2,1
12,977,1029,-1,3,0
12,978,2137,1,2,1
12,979,1647,-1,2,0
12,980,817,-1,1,0
12,981,1609,-1,3,2
12,982,1607,-1,1,0
12,983,1045,1,0,1
12,984,849,1,1,2
12,985,1666,-1,1,0
12,986,1831,1,1,2
12,987,1846,1,2,3
12,988,1912,1,2,2
12,989,1531,1,0,3
12,990,1905,-1,1,0
12,991,1771,1,0,0
12,992,1337,-1,2,1
12,993,1533,1,1,1
12,994,2185,1,1,2
12,995,767,-1,3,1
12,996,1685,-1,2,2
12,997,2213,-1,1,0
12,998,1127,1,2,2
12,999,2403,-1,2,0
12,1000,1405,-1,3,2
12,1001,2893,1,1,2
12,1002,1063,1,2,3
12,1003,915,1,0,3
12,1004,1585,1,0,2
12,1005,1067,1,0,2
12,1006,2135,-1,3,0
12,1007,1021,-1,0,1
12,1008,969,1,1,3
12,1009,2501,1,0,1
12,1010,3945,-1,0,0
12,1011,1107,-1,1,1
12,1012,1349,-1,2,1
12,1013,1389,1,1,2
12,1014,807,1,1,3
12,1015,833,-1,1,0
12,1016,1349,-1,3,2
12,1017,2821,-1,0,2
12,1018,2869,1,1,2
12,1019,1237,-1,3,0
12,1020,1531,1,0,0
12,1021,1589,-1,2,1
12,1022,2579,-1,0,1
12,1023,1923,1,0,0
12,1024,1931,1,0,2
12,1025,1353,1,0,2
12,1026,2631,-1,1,0
12,1027,1393,-1,1,0
12,1028,2605,-1,2,0
12,1029,933,-1,0,0
12,1030,4597,1,0,2
12,1031,1235,1,1,3
12,1032,1593,-1,1,1
12,1033,4859,-1,2,2
12,1034,7413,-1,1,0
12,1035,1269,1,1,2
12,1036,869,-1,3,1
12,1037,2472,1,0,2
12,1038,1365,1,2,3
12,1039,1667,-1,1,1
12,1040,2939,-1,2,2
12,1041,1683,1,0,2
12,1042,1521,-1,2,2
12,1043,1459,-1,2,0
12,1044,1957,-1,0,0
12,1045,4133,-1,1,0
12,1046,1563,-1,3,2
12,1047,4067,-1,1,0
12,1048,1625,1,1,2
12,1049,2267,1,2,1
12,1050,2067,1,0,1
12,1051,1427,1,0,3
12,1052,2533,-1,2,1
12,1053,1845,1,0,1
12,1054,1015,1,2,3
12,1055,1589,1,2,3
12,1056,3403,1,1,2
12,1057,2077,-1,2,0
12,1058,959,-1,2,0
12,1059,3221,1,1,2
12,1060,2475,-1,2,0
12,1061,3193,-1,2,1
12,1062,2203,-1,2,0
12,1063,1791,-1,1,0
12,1064,2087,-1,3,0
12,1065,3337,-1,2,0
12,1066,2249,1,0,1
12,1067,1469,1,2,3
12,1068,1777,-1,2,1
12,1069,1183,-1,2,0
12,1070,1203,1,1,3
12,1071,1837,-1,1,1
12,1072,2375,-1,2,1
12,1073,853,1,1,3
12,1074,1643,1,1,2
12,1075,947,-1,3,2
12,1076,3451,1,1,2
12,1077,2090,1,0,1
12,1078,3201,1,1,0
12,1079,1537,-1,3,0
12,1080,1255,1,0,3
12,1081,3619,-1,1,0
12,1082,1928,1,1,3
12,1083,1445,-1,3,1
12,1084,1309,-1,0,1
12,1085,1389,-1,3,2
12,1086,1197,-1,3,1
12,1087,1265,-1,3,0
12,1088,2041,1,1,2
12,1089,4107,-1,2,2
12,1090,987,1,0,3
12,1091,887,1,0,3
12,1092,1593,1,0,2
12,1093,1255,1,0,1
12,1094,1305,-1,3,1
12,1095,2253,-1,1,1
12,1096,2427,-1,2,1
12,1097,2389,-1,2,1
12,1098,2299,1,0,2
12,1099,4597,-1,0,1
12,1100,2949,-1,2,2
12,1101,1551,-1,2,0
12,1102,2619,-1,2,1
12,1103,1757,1,0,2
12,1104,2085,-1,0,0
12,1105,3133,-1,0,0
12,1106,1177,-1,3,0
12,1107,1203,1,0,3
12,1108,1623,-1,2,0
12,1109,1941,1,0,1
12,1110,4143,-1,0,1
12,1111,1495,-1,2,0
12,1112,3511,-1,1,0
12,1113,2037,-1,2,1
12,1114,5333,1,0,1
12,1115,3309,1,0,2
12,1116,1797,-1,2,1
12,1117,2271,1,1,1
12,1118,1283,1,2,3
12,1119,1857,-1,2,2
12,1120,1939,1,2,2
12,1121,925,-1,1,1
12,1122,1397,1,2,3
12,1123,1855,1,0,2
12,1124,1465,-1,0,2
12,1125,1715,-1,2,0
12,1126,3289,-1,2,1
12,1127,1677,1,0,3
12,1128,1301,-1,3,1
12,1129,1379,1,2,3
12,1130,2239,1,1,2
12,1131,1109,-1,3,2
12,1132,1800,1,0,1
12,1133,3867,-1,0,0
12,1134,1779,-1,3,1
12,1135,1499,1,0,1
12,1136,3395,1,0,1
12,1137,1251,-1,2,1
12,1138,2917,1,0,2
12,1139,1469,1,2,3
12,1140,2311,1,0,1
12,1141,1840,-1,2,0
12,1142,1053,1,1,2
12,1143,837,-1,3,1
12,1144,2871,1,0,0
12,1145,1251,-1,3,1
12,1146,1197,-1,3,0
12,1147,1367,-1,2,0
12,1148,1625,1,1,2
12,1149,5095,1,2,2
12,1150,3487,1,0,2
12,1151,1731,-1,3,2
12,1152,2423,-1,1,1
12,1153,1857,-1,2,1
12,1154,2245,1,0,2
12,1155,1325,-1,3,2
12,1156,1869,1,2,2
12,1157,2291,1,1,2
12,1158,2217,-1,2,0
12,1159,1019,-1,2,2
12,1160,1235,1,0,1
12,1161,1481,-1,2,1
12,1162,2852,1,1,2
12,1163,1033,-1,2,1
12,1164,1165,1,0,2
12,1165,1963,1,1,3
12,1166,1127,1,0,2
12,1167,1299,1,1,3
12,1168,1191,1,0,2
12,1169,1137,-1,2,0
12,1170,1733,-1,2,0
12,1171,3303,-1,1,0
12,1172,3827,-1,2,1
12,1173,1545,1,0,1
12,1174,901,-1,2,0
12,1175,3515,-1,1,0
12,1176,1727,1,0,2
12,1177,3151,1,2,1
12,1178,1773,1,1,3
12,1179,759,-1,2,0
12,1180,1535,1,0,3
12,1181,981,-1,2,0
12,1182,2433,1,1,2
12,1183,803,-1,3,0
12,1184,1569,-1,2,0
12,1185,1687,1,1,2
12,1186,821,-1,1,1
12,1187,1364,1,0,1
12,1188,2445,-1,1,0
12,1189,3218,1,0,2
12,1190,1427,-1,3,0
12,1191,2201,-1,0,1
12,1192,1236,1,1,3
12,1193,1489,-1,3,2
12,1194,1017,-1,3,0
12,1195,2593,1,1,1
12,1196,4293,-1,2,1
12,1197,3013,-1,2,0
12,1198,2055,1,1,2
12,1199,1033,-1,3,0
12,1200,768,1,2,3
12,1201,1373,1,0,1
12,1202,2193,1,0,2
12,1203,1013,-1,2,0
12,1204,2379,-1,2,1
12,1205,1901,-1,0,0
12,1206,3251,1,1,2
12,1207,1429,-1,3,2
12,1208,1073,1,0,1
12,1209,3325,1,0,1
12,1210,2887,-1,1,0
12,1211,2215,1,1,3
12,1212,1975,-1,1,0
12,1213,4841,-1,2,2
12,1214,959,-1,3,1
12,1215,1279,-1,3,2
12,1216,1171,1,0,3
12,1217,945,-1,2,1
12,1218,1783,-1,1,1
12,1219,3405,-1,1,2
12,1220,1706,-1,1,0
12,1221,1389,-1,3,1
12,1222,1037,-1,1,2
12,1223,1199,-1,1,0
12,1224,1515,1,1,3
12,1225,1413,-1,3,0
12,1226,1509,1,1,2
12,1227,1945,-1,0,0
12,1228,1075,1,0,2
12,1229,1667,-1,3,2
12,1230,1013,1,0,2
12,1231,935,-1,2,1
12,1232,2641,-1,3,2
12,1233,1521,-1,3,1
12,1234,3165,-1,3,0
12,1235,1731,1,1,2
12,1236,1965,1,1,2
12,1237,973,-1,3,1
12,1238,4029,1,0,1
12,1239,2055,-1,0,0
12,1240,1464,1,2,3
12,1241,1597,-1,1,0
12,1242,1311,1,1,3
12,1243,3601,1,0,1
12,1244,1029,1,1,2
12,1245,1115,-1,2,1
12,1246,2385,-1,1,0
12,1247,1383,1,0,3
12,1248,1605,-1,1,0
12,1249,2199,-1,1,1
12,1250,1720,1,0,3
12,1251,919,-1,3,0
12,1252,1309,-1,3,0
12,1253,1799,1,2,3
12,1254,767,-1,2,1
12,1255,981,-1,1,1
12,1256,1035,-1,1,1
12,1257,1599,-1,0,0
12,1258,1765,-1,1,0
12,1259,5989,-1,3,2
12,1260,3461,-1,1,0
12,1261,1437,1,0,2
12,1262,1279,1,2,2
12,1263,1407,1,0,1
12,1264,1493,-1,1,0
12,1265,3014,1,1,2
12,1266,1426,1,0,3
12,1267,1385,1,0,1
12,1268,4524,1,1,2
12,1269,2463,-1,0,2
12,1270,1735,1,0,2
12,1271,1159,1,0,2
12,1272,897,-1,1,0
12,1273,1747,-1,2,0
12,1274,1271,1,0,3
12,1275,1023,-1,2,1
12,1276,1117,1,2,3
12,1277,935,-1,3,1
12,1278,1489,-1,0,0
12,1279,985,1,1,3
12,1280,1993,-1,2,1
12,1281,1447,1,1,2
12,1282,1203,-1,3,1
12,1283,1337,1,0,3
12,1284,2073,-1,2,0
12,1285,1083,1,0,2
12,1286,953,-1,3,1
12,1287,998,1,2,3
12,1288,1913,-1,1,0
12,1289,877,-1,2,0
12,1290,1919,-1,2,1
12,1291,2153,1,2,2
12,1292,771,-1,2,0
12,1293,1149,-1,2,1
12,1294,2845,-1,3,2
12,1295,1689,1,0,2
12,1296,1391,1,0,1
12,1297,1385,1,2,3
12,1298,797,1,1,3
12,1299,637,-1,1,1
12,1300,856,-1,0,0
12,1301,1387,1,0,3
12,1302,1127,1,0,1
12,1303,1031,-1,2,0
12,1304,815,1,1,2
12,1305,883,1,1,3
12,1306,867,-1,2,0
12,1307,1026,-1,2,0
12,1308,1273,1,0,2
12,1309,1085,1,0,1
12,1310,1597,-1,1,0
12,1311,1481,1,2,1
12,1312,769,-1,3,0
12,1313,1057,-1,2,1
12,1314,873,-1,2,0
12,1315,692,-1,1,0
12,1316,1018,-1,3,2
12,1317,1449,-1,1,0
12,1318,1063,1,0,1
12,1319,1001,1,1,2
12,1320,2033,-1,1,0
12,1321,1495,-1,1,2
12,1322,1013,1,2,3
13,0,2507,-1,0,3
13,1,1669,-1,1,0
13,2,997,1,0,0
13,3,2243,-1,2,1
13,4,1373,1,1,1
13,5,1137,-1,1,2
13,6,1357,-1,3,1
13,7,1101,-1,2,2
13,8,1537,1,1,0
13,9,1779,1,2,2
13,10,1313,1,2,0
13,11,1843,-1,3,2
13,12,1725,-1,1,2
13,13,1253,1,2,3
13,14,1691,1,0,3
13,15,1979,1,0,2
13,16,977,1,0,2
13,17,1945,-1,3,0
13,18,1365,-1,0,1
13,19,1469,1,1,3
13,20,2445,1,0,1
13,21,2551,1,0,0
13,22,2473,-1,1,1
13,23,879,-1,2,1
13,24,1085,1,1,2
13,25,1903,1,1,3
13,26,1541,-1,1,0
13,27,1785,-1,3,2
13,28,1701,1,0,2
13,29,1683,-1,1,2
13,30,1675,-1,3,0
13,31,1449,-1,0,0
13,32,3021,1,0,0
13,33,1303,-1,0,2
13,34,4689,-1,0,2
13,35,2801,-1,1,0
13,36,1153,-1,2,0
13,37,3905,1,0,0
13,38,1257,1,0,2
13,39,1561,1,1,3
13,40,1625,1,1,1
13,41,1647,1,2,2
13,42,2421,-1,1,0
13,43,2321,-1,1,2
13,44,1133,-1,3,1
13,45,1155,1,0,2
13,46,1637,1,2,3
13,47,3491,-1,1,1
13,48,1017,-1,2,2
13,49,3025,1,2,2
13,50,2779,-1,2,0
13,51,1497,-1,0,0
13,52,2337,-1,1,0
13,53,1235,-1,3,2
13,54,2297,-1,1,0
13,55,1655,1,1,2
13,56,1159,-1,2,1
13,57,1745,1,0,1
13,58,2739,-1,0,3
13,59,1329,-1,2,1
13,60,1135,1,0,1
13,61,1603,-1,2,3
13,62,925,-1,1,2
13,63,887,-1,2,0
13,64,707,-1,2,0
13,65,2669,1,2,0
13,66,1373,1,2,1
13,67,6019,-1,2,0
13,68,1715,-1,1,0
13,69,1705,-1,3,0
13,70,1909,-1,2,0
13,71,1853,-1,0,1
13,72,1055,-1,2,3
13,73,947,-1,2,1
13,74,933,1,1,3
13,75,1851,1,1,1
13,76,2725,-1,1,3
13,77,1529,-1,1,2
13,78,957,-1,3,2
13,79,1735,1,1,2
13,80,815,1,0,1
13,81,1021,-1,3,0
13,82,855,1,0,3
13,83,1833,1,1,0
13,84,1097,-1,3,1
13,85,3153,1,0,1
13,86,1227,-1,3,2
13,87,1169,-1,3,0
13,88,1179,1,1,2
13,89,2269,-1,2,2
13,90,1393,1,0,3
13,91,1695,1,0,2
13,92,1863,1,0,1
13,93,2453,-1,3,1
13,94,1179,1,1,1
13,95,1471,-1,2,1
13,96,2841,-1,2,1
13,97,4265,1,0,1
13,98,779,-1,2,2
13,99,1459,-1,2,0
13,100,1619,1,2,1
13,101,1697,-1,0,2
13,102,979,-1,0,0
13,103,1697,-1,0,0
13,104,1217,-1,3,0
13,105,1521,-1,0,3
13,106,1753,-1,2,0
13,107,2148,1,0,1
13,108,1343,1,0,1
13,109,1181,-1,2,0
13,110,1655,-1,1,0
13,111,1391,-1,2,1
13,112,715,1,0,1
13,113,813,1,0,2
13,114,1835,-1,2,1
13,115,1343,1,1,1
13,116,1535,-1,2,3
13,117,1241,1,2,2
13,118,1057,1,2,2
13,119,1813,-1,1,1
13,120,1325,1,2,3
13,121,1617,1,0,2
13,122,1753,1,0,2
13,123,1511,-1,2,0
13,124,1176,-1,2,1
13,125,879,1,0,3
13,126,1029,-1,3,1
13,127,1911,1,1,2
13,128,1015,-1,3,2
13,129,1899,1,0,1
13,130,1287,1,0,0
13,131,1093,-1,3,1
13,132,1255,1,0,1
13,133,1466,1,0,1
13,134,1701,-1,2,1
13,135,2609,1,0,2
13,136,1339,-1,2,3
13,137,3131,1,0,1
13,138,1929,-1,2,0
13,139,1453,-1,3,1
13,140,1033,-1,3,1
13,141,1351,-1,2,0
13,142,1427,-1,1,2
13,143,1125,-1,2,2
13,144,1475,1,0,2
13,145,1095,-1,1,1
13,146,1053,-1,2,1
13,147,1824,-1,3,2
13,148,1485,1,2,2
13,149,1753,-1,2,0
13,150,2247,1,2,2
13,151,1155,1,0,1
13,152,2659,-1,2,1
13,153,2057,1,1,2
13,154,2313,-1,2,1
13,155,2437,1,0,2
13,156,2133,1,1,3
13,157,805,1,0,2
13,158,927,1,1,3
13,159,6279,1,0,2
13,160,827,-1,2,0
13,161,823,-1,2,0
13,162,2089,-1,1,0
13,163,3175,1,2,1
13,164,1171,-1,0,1
13,165,1103,-1,2,0
13,166,949,-1,1,0
13,167,1139,1,0,2
13,168,1135,-1,2,1
13,169,2086,1,1,3
13,170,1227,-1,2,0
13,171,1607,1,0,3
13,172,1749,-1,2,0
13,173,1671,1,1,2
13,174,1131,-1,3,0
13,175,991,-1,2,0
13,176,2693,-1,1,2
13,177,1719,1,1,1
13,178,1335,-1,0,1
13,179,2359,-1,1,0
13,180,5609,1,0,2
13,181,6279,1,3,0
13,182,1109,-1,0,1
13,183,1367,-1,1,3
13,184,1709,-1,3,2
13,185,3743,1,3,0
13,186,2463,-1,1,1
13,187,1857,-1,1,0
13,188,973,-1,2,1
13,189,753,-1,2,0
13,190,789,-1,1,2
13,191,2193,1,3,0
13,192,1971,-1,2,3
13,193,1077,-1,0,1
13,194,2611,1,0,2
13,195,1898,1,2,0
13,196,3291,1,2,1
13,197,1665,1,0,0
13,198,2182,1,1,2
13,199,2123,-1,3,2
13,200,2497,-1,0,1
13,201,1129,1,0,1
13,202,1815,-1,1,0
13,203,923,1,1,3
13,204,3153,-1,1,0
13,205,819,1,2,2
13,206,1041,-1,3,1
13,207,1208,1,3,2
13,208,1589,-1,0,3
13,209,1155,1,1,1
13,210,1275,1,1,2
13,211,1259,-1,1,0
13,212,1407,-1,3,1
13,213,3415,-1,1,2
13,214,1429,-1,1,0
13,215,831,-1,3,0
13,216,1107,1,1,2
13,217,1905,1,0,0
13,218,2639,1,0,2
13,219,1421,-1,3,2
13,220,3339,1,0,2
13,221,1267,-1,2,1
13,222,2570,-1,3,2
13,223,1267,-1,3,1
13,224,1923,-1,3,0
13,225,2641,1,1,2
13,226,1571,1,1,2
13,227,1853,-1,3,1
13,228,3205,1,0,1
13,229,1057,1,0,0
13,230,1094,-1,2,3
13,231,901,-1,1,0
13,232,1215,1,1,3
13,233,1337,1,0,1
13,234,1087,1,1,2
13,235,1529,-1,2,1
13,236,4469,1,1,0
13,237,1149,1,0,3
13,238,1007,-1,1,0
13,239,863,1,1,1
13,240,1225,1,0,3
13,241,593,-1,3,0
13,242,2056,-1,2,3
13,243,2773,-1,2,1
13,244,951,-1,1,1
13,245,2107,-1,1,1
13,246,1503,-1,0,0
13,247,2075,1,1,0
13,248,3493,1,3,2
13,249,2727,-1,1,0
13,250,6971,1,0,2
13,251,1237,-1,2,2
13,252,2079,1,0,1
13,253,1931,1,1,2
13,254,2939,1,0,3
13,255,3032,-1,0,1
13,256,3727,-1,1,2
13,257,1373,1,0,2
13,258,3709,-1,0,2
13,259,1557,-1,0,2
13,260,1229,-1,1,0
13,261,1065,-1,2,0
13,262,1745,-1,0,3
13,263,1479,-1,2,3
13,264,2967,-1,3,1
13,265,2123,-1,0,0
13,266,1197,1,1,3
13,267,1624,1,2,1
13,268,1445,1,1,2
13,269,1753,-1,3,1
13,270,1361,1,0,3
13,271,1095,-1,2,0
13,272,1315,1,0,2
13,273,1145,-1,3,1
13,274,2251,-1,2,3
13,275,1463,-1,1,0
13,276,3445,1,2,0
13,277,4769,1,2,1
13,278,1227,1,2,2
13,279,1473,1,2,0
13,280,1441,-1,2,1
13,281,1435,1,3,2
13,282,1497,1,0,2
13,283,849,1,0,1
13,284,1339,1,2,3
13,285,1879,-1,1,3
13,286,1851,-1,1,1
13,287,1706,1,0,0
13,288,3099,1,0,3
13,289,3895,-1,0,1
13,290,2373,1,2,0
13,291,1223,1,1,2
13,292,1083,1,1,3
13,293,1553,1,2,0
13,294,953,-1,2,0
13,295,1455,1,0,2
13,296,2407,1,0,1
13,297,765,1,1,0
13,298,757,1,2,1
13,299,1181,1,3,0
13,300,911,1,2,1
13,301,1481,-1,2,0
13,302,1149,1,1,0
13,303,827,-1,3,2
13,304,1831,1,0,1
13,305,1103,1,1,2
13,306,1239,-1,1,0
13,307,1847,-1,1,2
13,308,813,-1,2,3
13,309,1154,-1,2,0
13,310,942,1,0,1
13,311,1994,1,2,2
13,312,932,1,0,3
13,313,776,1,0,2
13,314,2230,1,1,1
13,315,876,-1,3,0
13,316,870,-1,1,0
13,317,1490,-1,3,1
13,318,1846,1,1,3
13,319,994,-1,3,1
13,320,5162,1,0,0
13,321,1516,-1,1,1
13,322,1218,1,0,1
13,323,4416,-1,1,0
13,324,856,1,2,2
13,325,1446,1,1,2
13,326,1702,-1,2,3
13,327,5330,1,0,2
13,328,3466,-1,3,0
13,329,1604,1,0,2
13,330,2760,-1,2,0
13,331,8272,1,0,1
13,332,1892,1,2,3
13,333,1520,-1,3,0
13,334,882,1,0,1
13,335,1292,1,1,2
13,336,850,-1,2,0
13,337,1510,1,0,2
13,338,866,-1,2,0
13,339,3376,1,1,2
13,340,1036,-1,2,1
13,341,4534,-1,2,1
13,342,880,1,1,3
13,343,954,-1,2,0
13,344,2310,-1,3,2
13,345,2866,-1,2,1
13,346,14980,1,0,1
13,347,11478,1,1,2
13,348,6310,-1,0,1
13,349,2982,1,1,2
13,350,968,1,1,0
